Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTR,Altair Engineering Inc. Class A Common Stock,$63.71,-0.58,-0.902%,4752653361.00,United States,2017,35915,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.05,0.04,0.40%,376875000.00,United States,2021,130322,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$10.85,0.05,0.463%,0.00,United States,2020,432,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$1.63,-0.02,-1.212%,0.00,United States,2021,66070,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$24.20,1.16,5.035%,1516598827.00,United States,2020,63870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$152.41,-1.00,-0.652%,33507027584.00,United States,1996,570902,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$70.99,-3.62,-4.852%,2848629786.00,United States,2020,23328,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.39,-0.06,-2.449%,138814152.00,Canada,,83366,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.88,-0.17,-0.997%,525223496.00,United States,2018,12923,Finance,Major Banks
AMAOU,American Acquisition Opportunity Inc. Units,$10.02,0.00,0.00%,0.00,United States,2021,52,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$137.26,-2.28,-1.634%,125958125800.00,United States,1972,7322122,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$105.31,-0.06,-0.057%,3817353862.00,United States,2012,97364,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$51.03,-2.64,-4.919%,2115691451.00,United States,,191926,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$82.10,0.66,0.81%,99719285027.00,United States,,15475819,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$268.9749,-1.2951,-0.479%,8835434644.00,United States,,22806,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$26.275,-1.155,-4.211%,1152476520.00,United States,,14322,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$248.37,-0.73,-0.293%,143450162546.00,United States,1983,445505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.92,0.02,0.202%,124000000.00,United States,2020,200,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2019,1,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.9201,-0.1299,-12.371%,0.00,United States,2020,200,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$25.20,-0.415,-1.62%,6148114182.00,United States,1998,717163,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$32.92,-0.72,-2.14%,360984326.00,United States,,10709,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$52.00,-1.09,-2.053%,508170988.00,United States,,9363,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$9.651,-0.599,-5.844%,63501370.00,United States,,553840,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$3.85,-0.15,-3.75%,0.00,United States,,4753,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.66,0.03,0.17%,837665667.00,United States,2014,20117,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$16.68,0.23,1.398%,99453933.00,United States,,500,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$35.75,0.45,1.275%,363485301.00,United States,,28421,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$6.06,-0.31,-4.867%,2385430930.00,Ireland,,2045949,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$17.695,-0.535,-2.935%,4670068965.00,United States,2010,1263644,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$18.15,-0.77,-4.07%,500606494.00,United States,1991,95539,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$62.73,-0.47,-0.744%,1212637331.00,United States,2005,40145,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.778,-0.222,-5.55%,77584192.00,United States,2020,92028,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.65,-0.35,-1.667%,675418651.00,United States,,10840,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.59,-0.41,-2.158%,707023692.00,United States,,10771,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.36,0.00,0.00%,622211275.00,United States,,17,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$54.08,-1.84,-3.29%,1906317296.00,United States,2020,120167,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$25.31,-0.71,-2.729%,552154203.00,United States,,617478,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$99.99,-0.30,-0.299%,1699944689.00,United States,1986,18694,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.48,0.25,1.757%,518630102.00,United Kingdom,,1304,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3283.81,59.99,1.861%,1653610938711.00,United States,1997,1497593,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.64,0.07,0.325%,592209004.00,United States,2017,70480,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$110.50,-0.12,-0.108%,2971035600.00,United States,,3849,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.2956,0.0456,0.445%,45476654.00,United States,2019,634,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.7287,-0.0513,-6.577%,0.00,United States,2019,5332,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$13.60,1.37,11.202%,0.00,United States,2019,9547,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.90,-0.0499,-5.253%,0.00,United States,2019,7300,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$27.51,-0.44,-1.574%,926264946.00,United States,,22660,Consumer Services,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$14.24,-0.245,-1.691%,7120769814.00,United States,,435109,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$16.19,-0.80,-4.709%,477353893.00,United States,2021,33925,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$23.66,-0.40,-1.663%,902330103.00,United States,2004,47513,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$39.63,-1.42,-3.459%,567882761.00,United States,,36358,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$32.1437,-1.5463,-4.59%,397465272.00,United States,,25914,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.53,0.02,0.443%,122905627.00,United States,,119429,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$24.82,-1.24,-4.758%,947072079.00,United States,2020,29518,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.90,-0.23,-3.752%,66088024.00,China,2020,565201,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$355.41,-3.01,-0.84%,30968836940.00,United States,1996,71148,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.0842,-0.2258,-6.822%,54884539.00,China,,121701,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.49,-0.10,-3.861%,29030123.00,Canada,,218618,Technology,EDP Services
ANZUU,Anzu Special Acquisition Corp I Units,$10.00,0.00,0.00%,0.00,United States,2021,314719,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$33.49,-1.47,-4.205%,863070723.00,Bermuda,2010,96430,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$25.325,-0.495,-1.917%,355028111.00,United States,,31615,Capital Goods,Ordnance And Accessories
APA,APA Corporation Common Stock,$17.81,-0.05,-0.28%,6731585716.00,United States,,2862393,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$7.935,0.665,9.147%,59298842.00,United States,,8599263,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$34.79,-0.61,-1.723%,648538724.00,United States,2007,44681,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.27,-0.19,-3.48%,136934874.00,United States,,23677,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$16.385,-0.905,-5.234%,5190692940.00,Canada,,7244705,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$53.72,-0.58,-1.068%,6224570781.00,China,2020,337446,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.96,-0.47,-1.134%,3292174950.00,United States,2017,157362,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$16.55,-0.43,-2.532%,430455553.00,United States,2019,25500,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.23,0.01,0.311%,110318644.00,Hong Kong,2018,70840,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$39.47,-1.12,-2.759%,1026524037.00,United States,,62391,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.911,0.001,0.034%,11380525.00,Israel,2016,199885,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.3105,-0.0095,-2.969%,0.00,Israel,2016,36745,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$141.99,-0.80,-0.56%,4892030173.00,United States,2015,21154,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$18.3778,-0.5922,-3.122%,1799641342.00,United States,2020,275108,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$7.00,-0.42,-5.66%,0.00,United States,2020,24225,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$133.35,-3.40,-2.486%,9427319601.00,United States,2017,169095,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$82.79,-2.46,-2.886%,7402552441.00,United States,,2116726,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$30.015,-1.465,-4.654%,1056855614.00,United States,2021,260426,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$4.9199,-0.0601,-1.207%,104237070.00,United States,2019,171044,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$5.70,0.09,1.604%,498657198.00,Canada,,512975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$2.98,-0.01,-0.334%,199331083.00,United States,2018,155292,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$27.06,1.56,6.118%,120401359.00,United States,,16366,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.03,-0.11,-2.657%,55693266.00,Taiwan,,23197,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.5024,0.1824,1.611%,512546944.00,United States,2019,227218,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$12.98,0.38,3.016%,0.00,United States,2019,315,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$2.85,0.10,3.636%,0.00,United States,2019,54526,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$9.16,-0.16,-1.717%,314351625.00,United States,,35969,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$6.55,-0.15,-2.239%,464650876.00,United States,,345375,,
AQMS,Aqua Metals Inc. Common Stock,$3.80,-0.20,-5.00%,255130723.00,United States,2015,798929,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.82,-0.14,-2.823%,174551331.00,United States,2018,204031,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.74,-0.06,-1.034%,112847596.00,United States,2014,56401,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.955,-0.125,-2.461%,452261099.00,United States,2007,232883,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,283187500.00,United States,2021,10272,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2020,5,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$0.96,0.0093,0.978%,0.00,United States,2021,3510,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$72.86,0.71,0.984%,1850304910.00,United States,,73343,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.165,0.075,0.393%,8372292479.00,United States,2004,586324,,
ARCE,Arco Platform Limited Class A Common Shares,$27.64,-0.34,-1.215%,1591720241.00,Brazil,2018,68455,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$39.59,-0.09,-0.227%,1040436087.00,Israel,2013,172247,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.82,0.07,1.217%,65346500.00,United States,2018,8210,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.5549,-0.0151,-0.199%,745519526.00,United States,2014,672628,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$3.645,-0.225,-5.814%,185181294.00,United States,,551254,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$278.415,-3.615,-1.282%,14284251408.00,Netherlands,2017,57705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.985,-0.025,-0.25%,1242411633.00,United States,,91005,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.92,-0.03,-1.538%,0.00,United States,,1298,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$21.10,-0.32,-1.494%,74312238.00,United States,,13062,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.97,0.01,0.168%,759355457.00,United States,1999,156203,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$66.96,0.03,0.045%,4040008030.00,United States,2000,71515,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$33.66,-0.41,-1.203%,522707655.00,United States,,1947,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.2784,-0.0216,-1.662%,60485371.00,United States,,174500,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.61,-0.25,-0.897%,1356602993.00,United States,2020,16601,Health Care,Major Pharmaceuticals
ARRWU,Arrowroot Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,5839,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$28.95,-0.34,-1.161%,3676489820.00,United States,2020,904466,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.56,-0.05,-3.106%,24510076.00,United States,,289816,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.371,-0.014,-3.636%,0.00,United States,,2000,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.35,-0.26,-0.64%,377723694.00,United States,,2801,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.2585,0.0485,1.511%,14870178.00,United States,,24835,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$16.17,-0.12,-0.737%,0.00,Luxembourg,,1097041,Finance,Business Services
ARVLW,Arrival Warrant,$5.43,-0.18,-3.209%,0.00,Luxembourg,,41603,Finance,Business Services
ARVN,Arvinas Inc. Common Stock,$63.61,-0.93,-1.441%,3108876857.00,United States,2018,105946,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$64.15,-1.00,-1.535%,6658283102.00,United States,,158407,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$13.75,-0.30,-2.135%,263814375.00,United States,2020,15803,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.6264,-0.0336,-0.315%,203883424.00,United States,2021,38537,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,0.00,United States,2021,9531,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$9.92,-0.06,-0.601%,0.00,United States,2021,5024,Finance,Business Services
ASAXW,Astrea Acquisition Corp. Warrant,$0.53,0.03,6.00%,0.00,United States,2021,1200,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.06,-0.02,-0.166%,495017365.00,United States,2019,9256,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.28,0.00,0.00%,0.00,United States,2019,5584,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.5377,-0.0323,-0.905%,221623801.00,Singapore,2018,343915,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.44,-0.05,-1.114%,169812648.00,United States,,222244,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$623.75,-4.25,-0.677%,259800628708.00,Netherlands,1995,356865,Technology,Industrial Machinery/Components
